num_arvore;ut;flona;umf;upa;nome_popular;nome_cientifico;cap;altura;qf;volume;categoria;lat;lon
24;1;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;206;16;1;3,782183532;Remanescente;-1,774456412;-51,66892827
25;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;210;19;1;4,667457439;Explorar;-1,774492604;-51,66895524
26;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;220;20;2;5,392169472;Remanescente;-1,774275666;-51,66981836
27;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;210;19;1;4,667457439;Remanescente;-1,774456606;-51,66985429
28;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;229;16;3;4,673896848;Remanescente;-1,774510891;-51,66988125
29;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;166;20;1;3,069971528;Remanescente;-1,774456625;-51,66994419
30;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;219;20;2;5,343261158;Remanescente;-1,774275689;-51,66992625
31;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;300;19;1;9,525423344;Explorar;-1,774456674;-51,67017794
32;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;20;1;3,069971528;Explorar;-1,774311928;-51,67017797
33;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;150;18;3;2,256021318;Remanescente;-1,774447653;-51,67030381
34;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;20;1;4,064292035;Explorar;-1,774456728;-51,67043866
35;1;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;200;12;3;2,673803044;Remanescente;-1,774357217;-51,67044767
36;1;Caxiuanã;1;4;Taxi-branco;Sclerolobium guianense;200;19;3;4,233521486;Remanescente;-1,774357248;-51,67059152
37;1;Caxiuanã;1;4;Marupá;Simarouba amara;216;20;1;5,197873117;Remanescente;-1,774285126;-51,67179625
38;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;18;3;2,966317097;Remanescente;-1,774357507;-51,6718322
39;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;20;1;2,060610879;Remanescente;-1,774258005;-51,67188616
40;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;220;16;2;4,313735578;Explorar;-1,773887093;-51,67187725
41;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;19;1;2,916472952;Explorar;-1,773977531;-51,67174237
42;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;152;20;2;2,573981064;Remanescente;-1,774158472;-51,67178729
43;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;226;19;2;5,405783586;Explorar;-1,77423083;-51,67171535
44;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;21;1;3,46070328;Explorar;-1,773923189;-51,6714457
45;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;150;14;1;1,754683248;Remanescente;-1,773823652;-51,67132884
46;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;191;19;3;3,861077433;Remanescente;-1,773823637;-51,67125692
47;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;166;17;2;2,609475799;Remanescente;-1,773905038;-51,671167
48;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;190;20;1;4,021845412;Remanescente;-1,774248811;-51,67117592
49;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;220;16;3;4,313735578;Remanescente;-1,774176387;-51,67093319
50;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;206;20;1;4,727729416;Explorar;-1,773904884;-51,67042979
51;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;160;16;3;2,281645264;Remanescente;-1,773841542;-51,67035788
52;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;182;20;1;3,690293834;Explorar;-1,774203399;-51,67032184
53;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;20;1;4,021845412;Explorar;-1,774212423;-51,67021395
54;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;20;1;2,183605819;Remanescente;-1,774176208;-51,6700791
55;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;172;21;1;3,46070328;Remanescente;-1,774212385;-51,67003414
56;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;270;20;2;8,121676746;Explorar;-1,774158028;-51,66966555
57;1;Caxiuanã;1;4;Louro;Nectandra discolor;166;17;1;2,609475799;Remanescente;-1,773995171;-51,66957568
58;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;170;17;3;2,736748824;Remanescente;-1,773904699;-51,66954873
59;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;191;20;1;4,064292035;Explorar;-1,773823279;-51,66954874
60;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;19;1;2,916472952;Explorar;-1,773814221;-51,6694948
61;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;139;17;2;1,82964443;Remanescente;-1,773841342;-51,66940489
62;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;177;21;1;3,664831431;Explorar;-1,773904597;-51,66906324
63;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;16;3;2,455977223;Remanescente;-1,773958865;-51,66900929
64;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;229;20;1;5,842371059;Remanescente;-1,773877438;-51,66897335
65;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;240;20;1;6,417127305;Explorar;-1,774230243;-51,66891034
66;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;145;21;2;2,459481019;Remanescente;-1,774257373;-51,66886538
67;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;147;17;1;2,046311603;Remanescente;-1,773886447;-51,66879353
68;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;12;2;1,236366528;Remanescente;-1,774175916;-51,66868559
69;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;191;21;1;4,267506637;Explorar;-1,773904459;-51,66840694
70;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;20;3;4,021845412;Remanescente;-1,774248205;-51,66829
71;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;21;3;4,267506637;Remanescente;-1,774085355;-51,66823609
72;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;200;19;1;4,233521486;Explorar;-1,774175624;-51,66730107
73;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;400;19;3;16,93408594;Remanescente;-1,77408509;-51,66697743
74;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;312;20;1;10,84494515;Explorar;-1,774175518;-51,6667976
75;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;191;20;2;4,064292035;Explorar;-1,773922216;-51,66681564
76;1;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;229;17;1;4,966015401;Remanescente;-1,773813615;-51,66661787
77;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;210;20;1;4,913113093;Explorar;-1,773840687;-51,66629421
78;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;261;20;1;7,589255715;Explorar;-1,773858746;-51,66613238
79;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;210;19;3;4,667457439;Remanescente;-1,773885391;-51,66380385
80;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;241;16;3;5,17657182;Remanescente;-1,774030137;-51,66380382
81;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;321;19;1;10,90565719;Explorar;-1,774174879;-51,66378581
82;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;167;16;1;2,485656436;Explorar;-1,774002955;-51,66360604
83;1;Caxiuanã;1;4;Tauari;Couratari guianensis;200;21;1;4,679155327;Remanescente;-1,773885324;-51,66348919
84;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;210;16;1;3,930490475;Explorar;-1,773405704;-51,66278804
85;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;196;20;1;4,279867406;Remanescente;-1,773803766;-51,6628419
86;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;207;21;1;5,012428165;Explorar;-1,773432987;-51,66346231
87;1;Caxiuanã;1;4;Tanibuca;Terminalia tanibouca;190;19;3;3,820753141;Remanescente;-1,773369686;-51,6635792
88;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;192;20;3;4,106961475;Remanescente;-1,773803916;-51,66354315
89;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;360;20;3;14,43853644;Remanescente;-1,77340593;-51,66384891
90;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;171;20;1;3,257694784;Explorar;-1,773378796;-51,66387588
91;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;20;1;4,456338407;Explorar;-1,773369778;-51,66401074
92;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;166;21;1;3,223470105;Explorar;-1,773369885;-51,66451421
93;1;Caxiuanã;1;4;Louro;Nectandra discolor;187;19;3;3,701050321;Remanescente;-1,773541801;-51,66465802
94;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;16;1;3,21747633;Explorar;-1,773433452;-51,66564698
95;1;Caxiuanã;1;4;Copaiba;Copaifera multijuga;169;16;1;2,545549625;Remanescente;-1,773487745;-51,66570991
96;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;251;19;1;6,667902179;Explorar;-1,773542057;-51,66586273
97;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;20;1;3,069971528;Explorar;-1,773370164;-51,66582681
98;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;169;19;1;3,022840179;Explorar;-1,77339733;-51,66595267
99;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;22;1;4,470721239;Explorar;-1,773632598;-51,66621334
100;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;177;19;1;3,315799866;Explorar;-1,773623572;-51,66631224
101;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,773542114;-51,66613244
102;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;190;16;1;3,21747633;Explorar;-1,77350592;-51,66609649
103;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;300;14;2;7,01873299;Remanescente;-1,773632645;-51,6664381
104;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;240;12;1;3,850276383;Explorar;-1,773623608;-51,66648305
105;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;16;1;3,21747633;Explorar;-1,77361459;-51,66661791
106;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;212;20;1;5,007141834;Explorar;-1,773397456;-51,66654603
107;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;16;3;4,673896848;Remanescente;-1,773397464;-51,666582
108;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;136;19;1;1,957580335;Remanescente;-1,773524154;-51,66676178
109;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;191;16;1;3,251433628;Explorar;-1,773451787;-51,66678876
110;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;220;19;1;5,122560998;Explorar;-1,773379416;-51,66679777
111;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;166;20;1;3,069971528;Remanescente;-1,773451827;-51,66697756
112;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;182;16;1;2,952235068;Explorar;-1,773632731;-51,66684267
113;1;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;210;16;3;3,930490475;Remanescente;-1,77372318;-51,66676174
114;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;169;17;2;2,704646476;Remanescente;-1,773795617;-51,66706739
115;1;Caxiuanã;1;4;Amapá-amargoso;Brosimum guianense;210;20;1;4,913113093;Remanescente;-1,773705208;-51,66733713
116;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;220;20;3;5,392169472;Remanescente;-1,773777602;-51,66743601
117;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;210;20;1;4,913113093;Explorar;-1,773732537;-51,66823616
118;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;171;21;1;3,420579523;Explorar;-1,773759681;-51,66825414
119;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;166;16;1;2,455977223;Explorar;-1,773542538;-51,66813731
120;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;240;17;1;5,45455821;Explorar;-1,773470129;-51,6679665
121;1;Caxiuanã;1;4;Pequiá;Caryocar gracile;210;16;3;3,930490475;Remanescente;-1,773470161;-51,66811934
122;1;Caxiuanã;1;4;Angelim-vermelho;Dinizia excelsa;400;19;1;16,93408594;Explorar;-1,773379699;-51,66813734
123;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;212;16;1;4,005713467;Remanescente;-1,773542578;-51,66832611
124;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;197;20;1;4,323650931;Explorar;-1,773542634;-51,66859582
125;1;Caxiuanã;1;4;Faveira;Hymenolobium nitidum;260;17;1;6,401530121;Remanescente;-1,773452168;-51,66859584
126;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;300;20;3;10,02676141;Remanescente;-1,773615026;-51,66868571
127;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;17;3;3,276144025;Remanescente;-1,773633121;-51,66869469
128;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;261;20;1;7,589255715;Explorar;-1,773723599;-51,66874862
129;1;Caxiuanã;1;4;Ucuubarana;Iryanthera grandis;166;20;1;3,069971528;Remanescente;-1,773633176;-51,66895541
130;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;217;21;1;5,50841863;Explorar;-1,773479395;-51,66900939
131;1;Caxiuanã;1;4;Marupá;Simarouba amara;171;20;1;3,257694784;Remanescente;-1,773488498;-51,6692791
132;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;280;16;1;6,987538622;Remanescente;-1,773379939;-51,66927912
133;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;277;19;3;8,120846753;Remanescente;-1,773389042;-51,66954883
134;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;190;19;1;3,820753141;Explorar;-1,773389054;-51,66960278
135;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;186;21;1;4,047001442;Explorar;-1,773506694;-51,66976458
136;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;167;20;1;3,107070546;Explorar;-1,773633327;-51,66967465
137;1;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;170;20;1;3,219704499;Remanescente;-1,773759974;-51,66964765
138;1;Caxiuanã;1;4;Abiurana;Pouteria guianensis;177;16;2;2,792252519;Remanescente;-1,773723823;-51,66981848
139;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;290;21;1;9,837924075;Explorar;-1,773723899;-51,67017809
140;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;202;21;1;4,773206349;Explorar;-1,773597263;-51,67025903
141;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;206;16;1;3,782183532;Explorar;-1,773488736;-51,67041189
142;1;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;166;19;1;2,916472952;Remanescente;-1,77345255;-51,6704119
143;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;199;19;1;4,191292109;Remanescente;-1,773371138;-51,67044788
144;1;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;20;2;4,456338407;Remanescente;-1,773434466;-51,67045685
145;1;Caxiuanã;1;4;Coco-pau;Sterculia alata;166;16;1;2,455977223;Remanescente;-1,773443529;-51,67053777
146;1;Caxiuanã;1;4;Louro;Nectandra discolor;210;17;2;4,176146129;Remanescente;-1,773389261;-51,67059172
147;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;271;21;1;8,591046159;Explorar;-1,773723982;-51,67057367
148;1;Caxiuanã;1;4;Araracanga;Aspidosperma spruceanum;177;20;1;3,490315648;Remanescente;-1,773669732;-51,67071753
149;1;Caxiuanã;1;4;Marupá;Simarouba amara;190;20;2;4,021845412;Remanescente;-1,773543098;-51,67080746
150;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;191;19;2;3,861077433;Explorar;-1,773470731;-51,67083444
151;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;176;16;1;2,76079077;Explorar;-1,773398358;-51,67083446
152;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;202;20;1;4,545910809;Explorar;-1,773488845;-51,67093333
153;1;Caxiuanã;1;4;Mandioqueiro;Qualea paraensis;200;21;1;4,679155327;Explorar;-1,773398409;-51,6710772
154;1;Caxiuanã;1;4;Louro-vermelho;Ocotea rubra;220;19;1;5,122560998;Remanescente;-1,773371275;-51,67110418
155;1;Caxiuanã;1;4;Amaparana;Thyrsodium paraense;166;20;1;3,069971528;Remanescente;-1,773389389;-51,67120307
156;1;Caxiuanã;1;4;Jatobá;Hymenaea courbaril;350;21;3;14,32991319;Remanescente;-1,773633647;-51,67120302
157;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;202;16;2;3,636728647;Remanescente;-1,773488939;-51,67138285
158;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;160;16;1;2,281645264;Remanescente;-1,773371331;-51,67137389
159;1;Caxiuanã;1;4;Jarana;Holopyxidium jarana;170;17;2;2,736748824;Remanescente;-1,773407537;-51,67146379
160;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;16;3;2,455977223;Remanescente;-1,773805608;-51,6715626
161;1;Caxiuanã;1;4;Timborana;Machaerium macrophyllum;200;20;3;4,456338407;Remanescente;-1,773805627;-51,6716525
162;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;172;22;1;3,625498674;Explorar;-1,773805647;-51,6717514
163;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;200;22;1;4,901972247;Explorar;-1,773760429;-51,67182333
164;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;171;20;1;3,257694784;Explorar;-1,773760431;-51,67183232
165;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;184;22;1;4,14902931;Explorar;-1,773633771;-51,67179638
166;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;156;16;2;2,168989029;Remanescente;-1,773579499;-51,67183236
167;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;210;19;1;4,667457439;Explorar;-1,77294625;-51,67189542
168;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;166;14;3;2,14898007;Remanescente;-1,772946237;-51,67183249
169;1;Caxiuanã;1;4;Casca-seca;Licania parinarioides;167;12;1;1,864242327;Remanescente;-1,772946229;-51,67179653
170;1;Caxiuanã;1;4;Angelim-pedra;Hymenolobium petraeum;162;19;1;2,777613447;Remanescente;-1,773099973;-51,67156274
171;1;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;196;21;1;4,493860776;Explorar;-1,773326138;-51,6715627
172;1;Caxiuanã;1;4;Guariuba;Clarisia racemosa;200;20;1;4,456338407;Remanescente;-1,773325999;-51,67089741
173;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;152;14;1;1,801786745;Remanescente;-1,773000299;-51,67078959
174;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;290;16;1;7,4955612;Explorar;-1,772936946;-51,67066374
175;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;266;20;1;7,882817007;Explorar;-1,773172139;-51,67057378
176;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;190;19;1;3,820753141;Remanescente;-1,773181178;-51,67053782
177;1;Caxiuanã;1;4;Sucupira;Bowdichia nitida;206;20;1;4,727729416;Explorar;-1,773135934;-51,67048389
178;1;Caxiuanã;1;4;Cavalo-melado;Calycophyllum spruceanum;240;19;1;6,09627094;Remanescente;-1,773099747;-51,67048389
179;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;202;16;1;3,636728647;Explorar;-1,773000238;-51,6705019
180;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;240;16;3;5,133701844;Remanescente;-1,772982066;-51,6701243
181;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;212;17;2;4,256070559;Remanescente;-1,773036346;-51,67012429
182;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;19;1;3,820753141;Explorar;-1,773135851;-51,67008831
183;1;Caxiuanã;1;4;Quarubatinga;Vochysia guianensis;266;20;1;7,882817007;Explorar;-1,772982047;-51,6700344
184;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;182;14;1;2,583205684;Explorar;-1,773000046;-51,66958487
185;1;Caxiuanã;1;4;Orelha-de-macaco;Enterolobium contortisiliquum;199;19;1;4,191292109;Explorar;-1,77300005;-51,66960286
186;1;Caxiuanã;1;4;Cupiúba;Goupia glabra;190;18;3;3,619660871;Remanescente;-1,773271453;-51,66962977
187;1;Caxiuanã;1;4;Louro;Nectandra discolor;210;19;3;4,667457439;Remanescente;-1,773271444;-51,66958482
188;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;166;20;1;3,069971528;Explorar;-1,773307615;-51,66951289
189;1;Caxiuanã;1;4;Cumaru;Dipteryx odorata;190;16;1;3,21747633;Explorar;-1,773208054;-51,66927916
190;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;196;19;1;4,065874035;Explorar;-1,77299997;-51,66922526
191;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;410;21;1;19,66415026;Remanescente;-1,772963774;-51,66918031
192;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;229;20;1;5,842371059;Explorar;-1,772999951;-51,66913535
193;1;Caxiuanã;1;4;Jarana;Holopyxidium jarana;139;19;1;2,044896716;Remanescente;-1,772999951;-51,66913535
194;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;186;20;1;3,854287088;Explorar;-1,773271342;-51,66909934
195;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;177;20;1;3,490315648;Explorar;-1,773352697;-51,66879365
196;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;180;21;1;3,790115815;Explorar;-1,773253181;-51,66877569
197;1;Caxiuanã;1;4;Pequiarana;Caryocar glabrum;261;19;3;7,209792929;Remanescente;-1,773144587;-51,66861388
198;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;230;18;2;5,304156788;Remanescente;-1,772945626;-51,6689196
199;1;Caxiuanã;1;4;Maçaranduba;Manilkara huberi;217;19;2;4,983807332;Remanescente;-1,772918485;-51,66891061
200;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;190;21;1;4,222937683;Explorar;-1,773008885;-51,66859593
201;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;200;20;2;4,456338407;Remanescente;-1,773307366;-51,66832615
202;1;Caxiuanã;1;4;Breu-sucuruba;Trattinnickia rhoifolia;261;20;1;7,589255715;Remanescente;-1,772918365;-51,66834422
203;1;Caxiuanã;1;4;Maparajuba;Manilkara paraensis;140;21;1;2,29278611;Remanescente;-1,772918354;-51,66829027
204;1;Caxiuanã;1;4;Louro;Nectandra discolor;177;20;3;3,490315648;Remanescente;-1,772999736;-51,66811045
205;1;Caxiuanã;1;4;Fava-amargosa;Vatairea guianensis;170;22;1;3,541674949;Remanescente;-1,773270857;-51,66679779
206;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;177;20;1;3,490315648;Explorar;-1,773270828;-51,66666294
207;1;Caxiuanã;1;4;Taxi-preto;Tachigali myrmecophila;181;18;1;3,284867307;Remanescente;-1,7732708;-51,66652808
208;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;200;16;1;3,565070725;Explorar;-1,773171173;-51,66598868
209;1;Caxiuanã;1;4;Muiracatiara;Astronium lecointei;160;18;2;2,566850922;Remanescente;-1,77335208;-51,66587176
210;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;210;16;2;3,930490475;Remanescente;-1,773252516;-51,66562904
211;1;Caxiuanã;1;4;Guajará;Chrysophyllum venezuelanense;166;18;1;2,762974375;Explorar;-1,773161993;-51,66535935
212;1;Caxiuanã;1;4;Quarubarana;Erisma uncinatum;262;18;1;6,882770106;Explorar;-1,773270282;-51,66409168
213;1;Caxiuanã;1;4;Quaruba-cedro;Vochysia inundata;200;20;1;4,456338407;Remanescente;-1,773170637;-51,66347136
