num_arvore;flona;umf;upa;ut;nome_cientifico;nome_popular;cap;altura;categoria;qf;lat;lon
18;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;430;15;A explorar;2;-1,803782;-56,865336
19;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;265;14;Substituta;2;-1,80415;-56,865463
20;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;250;15;Substituta;3;-1,804189;-56,865415
21;Saracá-Taquera;1B;9;1;Ocotea pretiosa;Preciosa;163;14;Remanescente;1;-1,804296;-56,865433
22;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;200;17;Substituta;2;-1,804603;-56,86558
23;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;171;14;Remanescente;2;-1,804707;-56,865694
24;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;270;16;Substituta;3;-1,8051243;-56,865682
25;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;214;15;A explorar;1;-1,806873;-56,865319
26;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;180;15;Substituta;3;-1,806874;-56,865292
27;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;175;17;A explorar;1;-1,806903;-56,865306
28;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;290;16;Substituta;3;-1,806987;-56,865468
29;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;240;10;Substituta;3;-1,807258;-56,865697
30;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;270;17;A explorar;2;-1,80755;-56,865451
31;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;177;13;A explorar;1;-1,807391;-56,865339
32;Saracá-Taquera;1B;9;1;Buchenavia parvifolia;Tanibuca-amarela;180;15;Substituta;2;-1,807672;-56,865362
33;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;144;12;Remanescente;1;-1,807788;-56,865663
34;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;285;15;A explorar;2;-1,8081337;-56,8656189
35;Saracá-Taquera;1B;9;1;Buchenavia parvifolia;Tanibuca-amarela;175;13;Substituta;3;-1,808319;-56,865611
36;Saracá-Taquera;1B;9;1;Sterculia alata;Coco-pau;161;16;Remanescente;1;-1,808324;-56,865571
37;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;190;15;Substituta;3;-1,808277;-56,86541
38;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;203;15;A explorar;1;-1,808307;-56,865407
39;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;190;16;Remanescente;1;-1,808483;-56,865658
40;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;250;14;Substituta;3;-1,808902;-56,865523
41;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;150;12;Remanescente;1;-1,809375;-56,865457
42;Saracá-Taquera;1B;9;1;Enterolobium schomburgkii;Orelha-de-macaco;167;16;Substituta;1;-1,80986;-56,865433
43;Saracá-Taquera;1B;9;1;Enterolobium schomburgkii;Orelha-de-macaco;155;15;Remanescente;2;-1,810151;-56,865594
44;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;237;14;Substituta;3;-1,81035;-56,86567
45;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;135;8;Remanescente;1;-1,8103251;-56,8655787
46;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;250;14;Substituta;3;-1,8104571;-56,8655367
47;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;143;8;Remanescente;1;-1,8106636;-56,8654337
48;Saracá-Taquera;1B;9;1;Diplotropis racemosa;Sucupira-pele-de-sapo;192;17;Substituta;2;-1,8107546;-56,8656658
49;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;180;14;A explorar;1;-1,8111795;-56,8654248
50;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;154;12;Remanescente;1;-1,8112555;-56,8655838
51;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;300;17;Substituta;3;-1,8115811;-56,8655069
52;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;293;15;Substituta;2;-1,8117141;-56,8655349
53;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;220;14;Substituta;3;-1,811764;-56,864993
54;Saracá-Taquera;1B;9;1;Manilkara bidentata;Maparajuba;278;15;Remanescente;1;-1,811707;-56,864919
55;Saracá-Taquera;1B;9;1;Couma pentaphylla;Muirajuçara;250;14;Remanescente;3;-1,811627;-56,864947
56;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;260;12;Substituta;2;-1,811642;-56,864991
57;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;226;10;Substituta;1;-1,811112;-56,865152
58;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;250;12;A explorar;2;-1,810633;-56,865058
59;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;300;12;A explorar;2;-1,810591;-56,86484
60;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;232;14;Substituta;3;-1,810356;-56,865202
61;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;143;14;Remanescente;1;-1,810153;-56,864846
62;Saracá-Taquera;1B;9;1;Ocotea cymbarum;Louro-amarelo;200;18;Substituta;2;-1,809289;-56,864964
63;Saracá-Taquera;1B;9;1;Diplotropis purpurea;Sucupira-preta;147;10;Remanescente;1;-1,809212;-56,864987
64;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;236;15;A explorar;2;-1,808399;-56,865058
65;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;205;15;A explorar;1;-1,808474;-56,864982
66;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;400;15;Substituta;2;-1,808479;-56,864806
67;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;190;17;A explorar;1;-1,80817;-56,865018
68;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;225;14;A explorar;2;-1,808016;-56,865037
69;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;247;18;Remanescente;2;-1,808019;-56,86506
70;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;199;15;A explorar;1;-1,807915;-56,865112
71;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;247;16;A explorar;1;-1,807247;-56,865236
72;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;241;20;A explorar;1;-1,807281;-56,865142
73;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;141;10;Remanescente;1;-1,807071;-56,865
74;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;210;10;Remanescente;1;-1,807003;-56,864959
75;Saracá-Taquera;1B;9;1;Enterolobium schomburgkii;Orelha-de-macaco;162;15;Substituta;2;-1,806754;-56,865152
76;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;130;15;Remanescente;2;-1,806235;-56,864972
77;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;255;17;Substituta;1;-1,806064;-56,864972
78;Saracá-Taquera;1B;9;1;Enterolobium schomburgkii;Orelha-de-macaco;203;17;Substituta;2;-1,805915;-56,865147
79;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;200;12;A explorar;1;-1,805713;-56,864972
80;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;141;8;Remanescente;2;-1,805485;-56,864933
81;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;200;14;Substituta;3;-1,804449;-56,865119
82;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;290;17;Substituta;2;-1,804365;-56,864847
83;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;345;18;A explorar;2;-1,804269;-56,864878
84;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;420;17;A explorar;2;-1,803416;-56,864843
85;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;400;15;A explorar;1;-1,802869;-56,865089
86;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;170;18;A explorar;1;-1,802566;-56,86506
87;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;175;15;Remanescente;1;-1,802381;-56,865166
88;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;247;20;Remanescente;3;-1,80213;-56,865262
89;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;185;15;A explorar;1;-1,801844;-56,865159
90;Saracá-Taquera;1B;9;1;Lecythis paraensis;Sapucaia;177;16;Remanescente;2;-1,801509;-56,864938
91;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;200;12;A explorar;1;-1,801237;-56,864843
92;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;174;10;Substituta;3;-1,801283;-56,865025
93;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;160;17;Substituta;3;-1,801173;-56,865139
94;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;172;15;Substituta;3;-1,800861;-56,864941
95;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;174;12;Substituta;2;-1,800642;-56,864886
96;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;173;8;Substituta;3;-1,800601;-56,864897
97;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;185;17;A explorar;2;-1,800256;-56,865104
98;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;218;13;Substituta;3;-1,80024;-56,865208
99;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;265;15;A explorar;2;-1,800681;-56,864637
100;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;207;18;A explorar;1;-1,801799;-56,864456
101;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;200;17;A explorar;2;-1,80267;-56,864677
102;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;440;17;A explorar;2;-1,803425;-56,864589
103;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;158;14;Substituta;1;-1,803664;-56,864458
104;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;315;15;Substituta;3;-1,803634;-56,86475
105;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;181;17;A explorar;1;-1,804153;-56,864388
106;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;170;17;A explorar;2;-1,804409;-56,864509
107;Saracá-Taquera;1B;9;1;Vatairea paraensis;Angelim-amargoso;184;17;Remanescente;3;-1,804423;-56,864522
108;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;168;17;A explorar;1;-1,80458;-56,864477
109;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;140;17;Remanescente;1;-1,806436;-56,864499
110;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;222;10;Substituta;1;-1,806768;-56,864517
111;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;240;14;Substituta;3;-1,806961;-56,864484
112;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;225;16;A explorar;2;-1,807012;-56,864712
113;Saracá-Taquera;1B;9;1;Couratari spp.;Tauari;160;17;Remanescente;1;-1,807027;-56,864765
114;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;172;13;Remanescente;1;-1,807077;-56,864777
115;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;218;17;Remanescente;2;-1,807278;-56,864716
116;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;155;15;Remanescente;2;-1,807108;-56,86458
117;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;226;18;A explorar;2;-1,807149;-56,864547
118;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;260;17;Substituta;3;-1,807318;-56,864345
119;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;194;15;Substituta;2;-1,807357;-56,864345
120;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;15;A explorar;2;-1,807632;-56,864393
121;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;182;17;Remanescente;1;-1,807611;-56,864682
122;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;327;8;Substituta;1;-1,808059;-56,864627
123;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;174;12;A explorar;2;-1,808459;-56,864596
124;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;245;17;A explorar;2;-1,808655;-56,864766
125;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;230;17;A explorar;1;-1,809021;-56,864371
126;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;149;10;Remanescente;1;-1,810236;-56,864578
127;Saracá-Taquera;1B;9;1;Astronium lecointei;Muiracatiara;176;17;Substituta;1;-1,810394;-56,864755
128;Saracá-Taquera;1B;9;1;Caryocar glabrum;Pequiarana;265;12;Remanescente;1;-1,810521;-56,864493
129;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;204;10;A explorar;1;-1,810658;-56,864464
130;Saracá-Taquera;1B;9;1;Ocotea cymbarum;Louro-amarelo;184;17;Substituta;2;-1,810748;-56,864639
131;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;225;15;Substituta;3;-1,810836;-56,864586
132;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;170;14;A explorar;1;-1,811321;-56,864748
133;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;15;Substituta;3;-1,811569;-56,864654
134;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;166;12;Remanescente;2;-1,81089;-56,864162
135;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;210;13;Substituta;3;-1,810498;-56,864034
136;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;207;12;Substituta;1;-1,810281;-56,864291
137;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;161;10;Substituta;1;-1,810024;-56,86428
138;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;158;12;Substituta;1;-1,809662;-56,864174
139;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;200;17;A explorar;2;-1,809705;-56,864158
140;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;230;8;Substituta;3;-1,809673;-56,863966
141;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;173;12;A explorar;2;-1,8096;-56,864
142;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;175;8;A explorar;1;-1,809347;-56,864193
143;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;297;12;A explorar;1;-1,80856;-56,863969
144;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;202;16;A explorar;2;-1,808322;-56,864046
145;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;207;16;A explorar;2;-1,808251;-56,864075
146;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;236;17;A explorar;2;-1,807956;-56,86394
147;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;320;18;A explorar;2;-1,807923;-56,863898
148;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;250;10;A explorar;1;-1,807938;-56,864065
149;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;243;15;A explorar;2;-1,807519;-56,864105
150;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;216;17;A explorar;2;-1,807259;-56,864169
151;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;245;14;A explorar;2;-1,807308;-56,863968
152;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;250;17;Substituta;3;-1,807074;-56,863958
153;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;200;14;A explorar;2;-1,806975;-56,864062
154;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;190;10;Substituta;3;-1,806928;-56,864048
155;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;213;15;A explorar;2;-1,806886;-56,863991
156;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;240;18;A explorar;2;-1,807008;-56,864241
157;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;165;10;A explorar;1;-1,806866;-56,864216
158;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;181;17;A explorar;1;-1,806369;-56,864271
159;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;162;14;Substituta;1;-1,806219;-56,864241
160;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;198;16;Remanescente;1;-1,806149;-56,864137
161;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;315;15;Substituta;2;-1,806108;-56,864134
162;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;221;12;A explorar;1;-1,805858;-56,863985
163;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;190;12;A explorar;1;-1,805828;-56,86431
164;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;218;17;Substituta;3;-1,805718;-56,864253
165;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;251;17;A explorar;1;-1,805714;-56,864222
166;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;255;15;Substituta;3;-1,805532;-56,864324
167;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;210;15;A explorar;2;-1,805591;-56,864103
168;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;148;16;Remanescente;1;-1,804509;-56,864095
169;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;185;16;A explorar;2;-1,804356;-56,864156
170;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;160;14;Substituta;2;-1,804325;-56,864296
171;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;186;16;A explorar;1;-1,80381;-56,86428
172;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;260;17;Substituta;2;-1,802837;-56,864119
173;Saracá-Taquera;1B;9;1;Lecythis paraensis;Sapucaia;200;18;Remanescente;1;-1,802609;-56,864201
174;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;162;13;A explorar;1;-1,802441;-56,864322
175;Saracá-Taquera;1B;9;1;Ocotea canaliculata;Louro-pimenta;200;17;Remanescente;1;-1,80221;-56,864109
176;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;160;10;Substituta;3;-1,801834;-56,864337
177;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;174;15;Remanescente;2;-1,801735;-56,864208
178;Saracá-Taquera;1B;9;1;Ocotea pretiosa;Preciosa;157;17;Remanescente;2;-1,801691;-56,864155
179;Saracá-Taquera;1B;9;1;Newtonia suaveolens;Timborana;160;15;A explorar;2;-1,801524;-56,864198
180;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;220;14;Substituta;3;-1,801422;-56,864204
181;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;208;16;Remanescente;3;-1,8011665;-56,8643903
182;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;265;10;A explorar;2;-1,8012235;-56,8642413
183;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;315;15;Substituta;3;-1,7989671;-56,8633984
184;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;211;12;A explorar;2;-1,7987005;-56,8637587
185;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;257;17;Remanescente;1;-1,7985165;-56,8636917
186;Saracá-Taquera;1B;9;1;Handroanthus serratifolius;Ipê;131;17;Remanescente;2;-1,7983175;-56,8641558
187;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;174;17;A explorar;1;-1,7982675;-56,8641148
188;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;400;18;A explorar;1;-1,7983725;-56,8640416
189;Saracá-Taquera;1B;9;1;Dinizia excelsa;Angelim-vermelho;310;14;Substituta;3;-1,7982915;-56,8638536
190;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;151;16;Remanescente;2;-1,7984195;-56,8637086
191;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;210;12;Substituta;3;-1,798315;-56,863644
192;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;189;14;A explorar;2;-1,798492;-56,8638249
193;Saracá-Taquera;1B;9;1;Zygia racemosa;Angelim-rajado;152;14;Remanescente;2;-1,798374;-56,863956
194;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;230;14;Substituta;2;-1,798608;-56,863581
195;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;215;12;Substituta;3;-1,798911;-56,86359
196;Saracá-Taquera;1B;9;1;Manilkara huberi;Maçaranduba;219;18;A explorar;1;-1,798864;-56,863521
197;Saracá-Taquera;1B;9;1;Handroanthus serratifolius;Ipê;127;18;Remanescente;2;-1,799015;-56,863609
198;Saracá-Taquera;1B;9;1;Dipteryx magnifica;Cumaru;158;8;Substituta;1;-1,7988551;-56,8632284
199;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;204;14;Substituta;3;-1,8016363;-56,8638732
200;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;194;17;Substituta;1;-1,801831;-56,863746
201;Saracá-Taquera;1B;9;1;Caryocar villosum;Pequiá;238;10;A explorar;2;-1,802541;-56,863615
202;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;180;12;A explorar;1;-1,80305;-56,863672
203;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;287;15;Substituta;2;-1,803139;-56,863642
204;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;237;14;Substituta;3;-1,80317;-56,863821
205;Saracá-Taquera;1B;9;1;Cariniana micrantha;Tauari-cachimbo;257;17;Remanescente;2;-1,803587;-56,863716
206;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;143;10;Remanescente;1;-1,803678;-56,863702
207;Saracá-Taquera;1B;9;1;Handroanthus serratifolius;Ipê;160;18;Substituta;2;-1,804038;-56,863654
208;Saracá-Taquera;1B;9;1;Brosimum rubescens;Muirapiranga;170;12;Substituta;1;-1,80453;-56,863919
209;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;191;15;Remanescente;2;-1,80586;-56,863711
210;Saracá-Taquera;1B;9;1;Brosimum parinarioides;Amapá-doce;197;17;Remanescente;1;-1,806051;-56,863728
211;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;210;15;Substituta;3;-1,806108;-56,863788
212;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;189;14;Substituta;1;-1,806278;-56,863727
213;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;161;14;Remanescente;1;-1,806948;-56,86379
214;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;137;17;Remanescente;2;-1,8072;-56,863642
215;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;249;15;Remanescente;1;-1,807242;-56,863523
216;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;227;17;A explorar;2;-1,807319;-56,863878
217;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;230;16;Substituta;3;-1,807419;-56,863784
218;Saracá-Taquera;1B;9;1;Sextonia rubra;Louro-vermelho;300;17;Substituta;1;-1,807653;-56,863812
219;Saracá-Taquera;1B;9;1;Goupia glabra;Cupiúba;194;15;Substituta;3;-1,807834;-56,863741
220;Saracá-Taquera;1B;9;1;Vatairea guianensis;Fava-amargosa;184;17;Remanescente;2;-1,807864;-56,863645
221;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;220;17;Substituta;2;-1,807949;-56,863503
222;Saracá-Taquera;1B;9;1;Couratari spp.;Tauari;170;17;Remanescente;2;-1,808103;-56,863556
223;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;151;14;Remanescente;2;-1,808627;-56,863749
224;Saracá-Taquera;1B;9;1;Hymenaea courbaril;Jatobá;197;20;Substituta;1;-1,808864;-56,86384
225;Saracá-Taquera;1B;9;1;Vatairea guianensis;Fava-amargosa;267;16;Remanescente;2;-1,809005;-56,863728
226;Saracá-Taquera;1B;9;1;Hymenaea reticulata;Jutaí;200;16;Substituta;1;-1,809085;-56,863649
227;Saracá-Taquera;1B;9;1;Simarouba amara;Marupá;185;15;Remanescente;2;-1,809173;-56,863749
228;Saracá-Taquera;1B;9;1;Mezilaurus itauba;Itaúba;231;15;Substituta;2;-1,809159;-56,863831
229;Saracá-Taquera;1B;9;1;Parkia oppositifolia;Fava-vermelha;180;13;Remanescente;2;-1,809336;-56,863811
230;Saracá-Taquera;1B;9;1;Dipteryx odorata;Cumaru-amarelo;320;12;Substituta;2;-1,80939;-56,863428
231;Saracá-Taquera;1B;9;1;Hymenolobium excelsum;Angelim-pedra;166;17;A explorar;1;-1,809625;-56,863729
